timestamp,date_iso,avg_hashrate
1432944000000,2015-05-30T00:00:00.000Z,374312815349917100
1433030400000,2015-05-31T00:00:00.000Z,332982718658831600
1433116800000,2015-06-01T00:00:00.000Z,348932195084293500
1433203200000,2015-06-02T00:00:00.000Z,314874474072267400
1433289600000,2015-06-03T00:00:00.000Z,356149342840149800
1433376000000,2015-06-04T00:00:00.000Z,333260280676622000
1433462400000,2015-06-05T00:00:00.000Z,335080092645682800
1433548800000,2015-06-06T00:00:00.000Z,326784320573161500
1433635200000,2015-06-07T00:00:00.000Z,418503226045231400
1433721600000,2015-06-08T00:00:00.000Z,351780879244194100
1433808000000,2015-06-09T00:00:00.000Z,375179700150548800
1433894400000,2015-06-10T00:00:00.000Z,352931668403950100
1433980800000,2015-06-11T00:00:00.000Z,399710796575409200
1434067200000,2015-06-12T00:00:00.000Z,324122508391147800
1434153600000,2015-06-13T00:00:00.000Z,332622480231137300
1434240000000,2015-06-14T00:00:00.000Z,374223250454312500
1434326400000,2015-06-15T00:00:00.000Z,372279602791507800
1434412800000,2015-06-16T00:00:00.000Z,346782908582044800
1434499200000,2015-06-17T00:00:00.000Z,292778317268520500
1434585600000,2015-06-18T00:00:00.000Z,386764629994423400
1434672000000,2015-06-19T00:00:00.000Z,392113567308802000
1434758400000,2015-06-20T00:00:00.000Z,358301052359708000
1434844800000,2015-06-21T00:00:00.000Z,333085004560152700
1434931200000,2015-06-22T00:00:00.000Z,304879541012193700
1435017600000,2015-06-23T00:00:00.000Z,377116050565206700
1435104000000,2015-06-24T00:00:00.000Z,347448927687702600
1435190400000,2015-06-25T00:00:00.000Z,382658857916618700
1435276800000,2015-06-26T00:00:00.000Z,375088744404525700
1435363200000,2015-06-27T00:00:00.000Z,382367221561612500
1435449600000,2015-06-28T00:00:00.000Z,317659773999128200
1435536000000,2015-06-29T00:00:00.000Z,347571866184026000
1435622400000,2015-06-30T00:00:00.000Z,344026528546875400
1435708800000,2015-07-01T00:00:00.000Z,359011587681940600
1435795200000,2015-07-02T00:00:00.000Z,328141020914463200
1435881600000,2015-07-03T00:00:00.000Z,378872348010119400
1435968000000,2015-07-04T00:00:00.000Z,395264297725278100
1436054400000,2015-07-05T00:00:00.000Z,375052131850136600
1436140800000,2015-07-06T00:00:00.000Z,346521279042311700
1436227200000,2015-07-07T00:00:00.000Z,444674157750323400
1436313600000,2015-07-08T00:00:00.000Z,328388799098671500
1436400000000,2015-07-09T00:00:00.000Z,395566372083493800
1436486400000,2015-07-10T00:00:00.000Z,326897133345093100
1436572800000,2015-07-11T00:00:00.000Z,380948336673204100
1436659200000,2015-07-12T00:00:00.000Z,366374549192602400
1436745600000,2015-07-13T00:00:00.000Z,342899922258379500
1436832000000,2015-07-14T00:00:00.000Z,375116416519831700
1436918400000,2015-07-15T00:00:00.000Z,368404540257333400
1437004800000,2015-07-16T00:00:00.000Z,383106282890960600
1437091200000,2015-07-17T00:00:00.000Z,341601852503636400
1437177600000,2015-07-18T00:00:00.000Z,376259541563433500
1437264000000,2015-07-19T00:00:00.000Z,373248063001630500
1437350400000,2015-07-20T00:00:00.000Z,386868269446075600
1437436800000,2015-07-21T00:00:00.000Z,396818818686386200
1437523200000,2015-07-22T00:00:00.000Z,322706965083297300
1437609600000,2015-07-23T00:00:00.000Z,389918391798803500
1437696000000,2015-07-24T00:00:00.000Z,354123856619899800
1437782400000,2015-07-25T00:00:00.000Z,431442893421240200
1437868800000,2015-07-26T00:00:00.000Z,393642853886100300
1437955200000,2015-07-27T00:00:00.000Z,373519397789122600
1438041600000,2015-07-28T00:00:00.000Z,388305555183377400
1438128000000,2015-07-29T00:00:00.000Z,354179900765427700
1438214400000,2015-07-30T00:00:00.000Z,395334428153444900
1438300800000,2015-07-31T00:00:00.000Z,351244589633130800
1438387200000,2015-08-01T00:00:00.000Z,391712791725304000
1438473600000,2015-08-02T00:00:00.000Z,399711046658899200
1438560000000,2015-08-03T00:00:00.000Z,391174991642058400
1438646400000,2015-08-04T00:00:00.000Z,417389675643422400
1438732800000,2015-08-05T00:00:00.000Z,345954263264502900
1438819200000,2015-08-06T00:00:00.000Z,344552810642278600
1438905600000,2015-08-07T00:00:00.000Z,372669089873979600
1438992000000,2015-08-08T00:00:00.000Z,370188742070830600
1439078400000,2015-08-09T00:00:00.000Z,408614666458205600
1439164800000,2015-08-10T00:00:00.000Z,367476734565531600
1439251200000,2015-08-11T00:00:00.000Z,437556186838903400
1439337600000,2015-08-12T00:00:00.000Z,434948148480109900
1439424000000,2015-08-13T00:00:00.000Z,325067438692666200
1439510400000,2015-08-14T00:00:00.000Z,383821365524860000
1439596800000,2015-08-15T00:00:00.000Z,370518318659714200
1439683200000,2015-08-16T00:00:00.000Z,360551761755736400
1439769600000,2015-08-17T00:00:00.000Z,359724556044429400
1439856000000,2015-08-18T00:00:00.000Z,384615539891163800
1439942400000,2015-08-19T00:00:00.000Z,370514471543380400
1440028800000,2015-08-20T00:00:00.000Z,412816020774691500
1440115200000,2015-08-21T00:00:00.000Z,389707915524331500
1440201600000,2015-08-22T00:00:00.000Z,435700160035720400
1440288000000,2015-08-23T00:00:00.000Z,421542899136467300
1440374400000,2015-08-24T00:00:00.000Z,361326481234813600
1440460800000,2015-08-25T00:00:00.000Z,417093202578128400
1440547200000,2015-08-26T00:00:00.000Z,368733340794923500
1440633600000,2015-08-27T00:00:00.000Z,434613852087011000
1440720000000,2015-08-28T00:00:00.000Z,373950607764351600
1440806400000,2015-08-29T00:00:00.000Z,417271482541801000
1440892800000,2015-08-30T00:00:00.000Z,433027982284180500
1440979200000,2015-08-31T00:00:00.000Z,403363774102340900
1441065600000,2015-09-01T00:00:00.000Z,425888056254492000
1441152000000,2015-09-02T00:00:00.000Z,420156383433625500
1441238400000,2015-09-03T00:00:00.000Z,431879366946556700
1441324800000,2015-09-04T00:00:00.000Z,386994008659059100
1441411200000,2015-09-05T00:00:00.000Z,433775056089252500
1441497600000,2015-09-06T00:00:00.000Z,421324858178351900
1441584000000,2015-09-07T00:00:00.000Z,406019106179853600
1441670400000,2015-09-08T00:00:00.000Z,430805147150179200
1441756800000,2015-09-09T00:00:00.000Z,383246048332543000
1441843200000,2015-09-10T00:00:00.000Z,425427294123556800
1441929600000,2015-09-11T00:00:00.000Z,478584355215259800
1442016000000,2015-09-12T00:00:00.000Z,446790873904463200
1442102400000,2015-09-13T00:00:00.000Z,387489393143728500
1442188800000,2015-09-14T00:00:00.000Z,423671068940427000
1442275200000,2015-09-15T00:00:00.000Z,431996322681358000
1442361600000,2015-09-16T00:00:00.000Z,453311042002623000
1442448000000,2015-09-17T00:00:00.000Z,411823854432297600
1442534400000,2015-09-18T00:00:00.000Z,399563904589734100
1442620800000,2015-09-19T00:00:00.000Z,441255010729512400
1442707200000,2015-09-20T00:00:00.000Z,362621204719241100
1442793600000,2015-09-21T00:00:00.000Z,375919931529838700
1442880000000,2015-09-22T00:00:00.000Z,391835265169476900
1442966400000,2015-09-23T00:00:00.000Z,459147405705699300
1443052800000,2015-09-24T00:00:00.000Z,471237966338351200
1443139200000,2015-09-25T00:00:00.000Z,408657031383351700
1443225600000,2015-09-26T00:00:00.000Z,483502859720452600
1443312000000,2015-09-27T00:00:00.000Z,439598103859840400
1443398400000,2015-09-28T00:00:00.000Z,433849515268380000
1443484800000,2015-09-29T00:00:00.000Z,421952126761154800
1443571200000,2015-09-30T00:00:00.000Z,514436843279725900
1443657600000,2015-10-01T00:00:00.000Z,435349766181223300
1443744000000,2015-10-02T00:00:00.000Z,445111323170306400
1443830400000,2015-10-03T00:00:00.000Z,416940018765977700
1443916800000,2015-10-04T00:00:00.000Z,437547599526876800
1444003200000,2015-10-05T00:00:00.000Z,464057822835329800
1444089600000,2015-10-06T00:00:00.000Z,463250915439307000
1444176000000,2015-10-07T00:00:00.000Z,429790847168006500
1444262400000,2015-10-08T00:00:00.000Z,401271861487405000
1444348800000,2015-10-09T00:00:00.000Z,422045302565671700
1444435200000,2015-10-10T00:00:00.000Z,386882468144473000
1444521600000,2015-10-11T00:00:00.000Z,481115860939607700
1444608000000,2015-10-12T00:00:00.000Z,440351500159092200
1444694400000,2015-10-13T00:00:00.000Z,427423344719763300
1444780800000,2015-10-14T00:00:00.000Z,415968459964051700
1444867200000,2015-10-15T00:00:00.000Z,455502623650267100
1444953600000,2015-10-16T00:00:00.000Z,503508554424223900
1445040000000,2015-10-17T00:00:00.000Z,433916597397307800
1445126400000,2015-10-18T00:00:00.000Z,412223198489103700
1445212800000,2015-10-19T00:00:00.000Z,436904734267870700
1445299200000,2015-10-20T00:00:00.000Z,503649801642189600
1445385600000,2015-10-21T00:00:00.000Z,387211778487154900
1445472000000,2015-10-22T00:00:00.000Z,432580687184640400
1445558400000,2015-10-23T00:00:00.000Z,447936439311092900
1445644800000,2015-10-24T00:00:00.000Z,452171968874120500
1445731200000,2015-10-25T00:00:00.000Z,444297230767634100
1445817600000,2015-10-26T00:00:00.000Z,470347485494958900
1445904000000,2015-10-27T00:00:00.000Z,489009872717466200
1445990400000,2015-10-28T00:00:00.000Z,444261959723583200
1446076800000,2015-10-29T00:00:00.000Z,423851418444645200
1446163200000,2015-10-30T00:00:00.000Z,467607150146206700
1446249600000,2015-10-31T00:00:00.000Z,524502720587231600
1446336000000,2015-11-01T00:00:00.000Z,458301203260021600
1446422400000,2015-11-02T00:00:00.000Z,468340967221861600
1446508800000,2015-11-03T00:00:00.000Z,474160081212239600
1446595200000,2015-11-04T00:00:00.000Z,478887365633766600
1446681600000,2015-11-05T00:00:00.000Z,484564876054239600
1446768000000,2015-11-06T00:00:00.000Z,448289005725436900
1446854400000,2015-11-07T00:00:00.000Z,447753413227728300
1446940800000,2015-11-08T00:00:00.000Z,472600213824004000
1447027200000,2015-11-09T00:00:00.000Z,433011265103171200
1447113600000,2015-11-10T00:00:00.000Z,460344470932735900
1447200000000,2015-11-11T00:00:00.000Z,449600396146202800
1447286400000,2015-11-12T00:00:00.000Z,538720810666738400
1447372800000,2015-11-13T00:00:00.000Z,526777117930637200
1447459200000,2015-11-14T00:00:00.000Z,529291726657002500
1447545600000,2015-11-15T00:00:00.000Z,465364596981972200
1447632000000,2015-11-16T00:00:00.000Z,513192556691319300
1447718400000,2015-11-17T00:00:00.000Z,572825994412192100
1447804800000,2015-11-18T00:00:00.000Z,482363525112695700
1447891200000,2015-11-19T00:00:00.000Z,500793046233660500
1447977600000,2015-11-20T00:00:00.000Z,445046361592480300
1448064000000,2015-11-21T00:00:00.000Z,549178631033357800
1448150400000,2015-11-22T00:00:00.000Z,567840401679032300
1448236800000,2015-11-23T00:00:00.000Z,563413387708186200
1448323200000,2015-11-24T00:00:00.000Z,541661513991534700
1448409600000,2015-11-25T00:00:00.000Z,549809780225094100
1448496000000,2015-11-26T00:00:00.000Z,537483183041916500
1448582400000,2015-11-27T00:00:00.000Z,634799761888202600
1448668800000,2015-11-28T00:00:00.000Z,484185122792887200
1448755200000,2015-11-29T00:00:00.000Z,552400708651962000
1448841600000,2015-11-30T00:00:00.000Z,542281266510369300
1448928000000,2015-12-01T00:00:00.000Z,583616917357600100
1449014400000,2015-12-02T00:00:00.000Z,604257263387415800
1449100800000,2015-12-03T00:00:00.000Z,582432721664730400
1449187200000,2015-12-04T00:00:00.000Z,515387712246221400
1449273600000,2015-12-05T00:00:00.000Z,549173176013791100
1449360000000,2015-12-06T00:00:00.000Z,635973819625700000
1449446400000,2015-12-07T00:00:00.000Z,572561055221367500
1449532800000,2015-12-08T00:00:00.000Z,576587504916261800
1449619200000,2015-12-09T00:00:00.000Z,688145619775638800
1449705600000,2015-12-10T00:00:00.000Z,661147794959754800
1449792000000,2015-12-11T00:00:00.000Z,849486292044588200
1449878400000,2015-12-12T00:00:00.000Z,628688737657908200
1449964800000,2015-12-13T00:00:00.000Z,643505978578988800
1450051200000,2015-12-14T00:00:00.000Z,555225741275414500
1450137600000,2015-12-15T00:00:00.000Z,764296255408436200
1450224000000,2015-12-16T00:00:00.000Z,718431265338911500
1450310400000,2015-12-17T00:00:00.000Z,643109633740124500
1450396800000,2015-12-18T00:00:00.000Z,613412329624297500
1450483200000,2015-12-19T00:00:00.000Z,676180975645575000
1450569600000,2015-12-20T00:00:00.000Z,728514539873706800
1450656000000,2015-12-21T00:00:00.000Z,773876355866357100
1450742400000,2015-12-22T00:00:00.000Z,698743983096646100
1450828800000,2015-12-23T00:00:00.000Z,684183946707916000
1450915200000,2015-12-24T00:00:00.000Z,731491347791003600
1451001600000,2015-12-25T00:00:00.000Z,645582370731945900
1451088000000,2015-12-26T00:00:00.000Z,748875873329203700
1451174400000,2015-12-27T00:00:00.000Z,789888752275772800
1451260800000,2015-12-28T00:00:00.000Z,952687948966447400
1451347200000,2015-12-29T00:00:00.000Z,702956893150151800
1451433600000,2015-12-30T00:00:00.000Z,735787443925574500
1451520000000,2015-12-31T00:00:00.000Z,785580752655595800
1451606400000,2016-01-01T00:00:00.000Z,695071370350414800
1451692800000,2016-01-02T00:00:00.000Z,688194863730196400
1451779200000,2016-01-03T00:00:00.000Z,747603006879381000
1451865600000,2016-01-04T00:00:00.000Z,751720548015548300
1451952000000,2016-01-05T00:00:00.000Z,932945262710877200
1452038400000,2016-01-06T00:00:00.000Z,808567260713371300
1452124800000,2016-01-07T00:00:00.000Z,729144935677182800
1452211200000,2016-01-08T00:00:00.000Z,763135445782432100
1452297600000,2016-01-09T00:00:00.000Z,888773579852744700
1452384000000,2016-01-10T00:00:00.000Z,785436376729479200
1452470400000,2016-01-11T00:00:00.000Z,896087153562129200
1452556800000,2016-01-12T00:00:00.000Z,876327922382291700
1452643200000,2016-01-13T00:00:00.000Z,883102733364627500
1452729600000,2016-01-14T00:00:00.000Z,810804750372126600
1452816000000,2016-01-15T00:00:00.000Z,746047404675473800
1452902400000,2016-01-16T00:00:00.000Z,688820290013957600
1452988800000,2016-01-17T00:00:00.000Z,798076586660869400
1453075200000,2016-01-18T00:00:00.000Z,850760616011270300
1453161600000,2016-01-19T00:00:00.000Z,976667818710385000
1453248000000,2016-01-20T00:00:00.000Z,747934605156258400
1453334400000,2016-01-21T00:00:00.000Z,864569037796307300
1453420800000,2016-01-22T00:00:00.000Z,765837832675491500
1453507200000,2016-01-23T00:00:00.000Z,991133288638952800
1453593600000,2016-01-24T00:00:00.000Z,1017668227409577000
1453680000000,2016-01-25T00:00:00.000Z,955515788531336300
1453766400000,2016-01-26T00:00:00.000Z,921383992993836300
1453852800000,2016-01-27T00:00:00.000Z,922576241960068200
1453939200000,2016-01-28T00:00:00.000Z,921447920579777000
1454025600000,2016-01-29T00:00:00.000Z,869960845530608500
1454112000000,2016-01-30T00:00:00.000Z,1008233041527538000
1454198400000,2016-01-31T00:00:00.000Z,1116419795508894000
1454284800000,2016-02-01T00:00:00.000Z,1080323610568498000
1454371200000,2016-02-02T00:00:00.000Z,988402650766636700
1454457600000,2016-02-03T00:00:00.000Z,1043078086542195000
1454544000000,2016-02-04T00:00:00.000Z,1069723859463082000
1454630400000,2016-02-05T00:00:00.000Z,1009251198786875000
1454716800000,2016-02-06T00:00:00.000Z,1113774242841199000
1454803200000,2016-02-07T00:00:00.000Z,1192774918507116000
1454889600000,2016-02-08T00:00:00.000Z,1229567000738698000
1454976000000,2016-02-09T00:00:00.000Z,1067787508932969000
1455062400000,2016-02-10T00:00:00.000Z,1294870479469728000
1455148800000,2016-02-11T00:00:00.000Z,1143208887078058000
1455235200000,2016-02-12T00:00:00.000Z,1371774967146473000
1455321600000,2016-02-13T00:00:00.000Z,1221060561035810000
1455408000000,2016-02-14T00:00:00.000Z,1123384528638288000
1455494400000,2016-02-15T00:00:00.000Z,1187878488976066000
1455580800000,2016-02-16T00:00:00.000Z,1090747536953256000
1455667200000,2016-02-17T00:00:00.000Z,1002345843564869000
1455753600000,2016-02-18T00:00:00.000Z,1090455715452276000
1455840000000,2016-02-19T00:00:00.000Z,1228562884450054000
1455926400000,2016-02-20T00:00:00.000Z,1086310906228039000
1456012800000,2016-02-21T00:00:00.000Z,1218564796308605000
1456099200000,2016-02-22T00:00:00.000Z,1043451390156636000
1456185600000,2016-02-23T00:00:00.000Z,1030192653824215000
1456272000000,2016-02-24T00:00:00.000Z,1108924575328863000
1456358400000,2016-02-25T00:00:00.000Z,955134625589584100
1456444800000,2016-02-26T00:00:00.000Z,1268295489146680000
1456531200000,2016-02-27T00:00:00.000Z,1139357048882392000
1456617600000,2016-02-28T00:00:00.000Z,1188118068439880000
1456704000000,2016-02-29T00:00:00.000Z,1086410172509674000
1456790400000,2016-03-01T00:00:00.000Z,1104535201474560000
1456876800000,2016-03-02T00:00:00.000Z,1127130057392437000
1456963200000,2016-03-03T00:00:00.000Z,1267760467837440000
1457049600000,2016-03-04T00:00:00.000Z,1111053110299699000
1457136000000,2016-03-05T00:00:00.000Z,1251468096225195000
1457222400000,2016-03-06T00:00:00.000Z,1180257707341663000
1457308800000,2016-03-07T00:00:00.000Z,1160963365645543000
1457395200000,2016-03-08T00:00:00.000Z,1070953511812897000
1457481600000,2016-03-09T00:00:00.000Z,1195010850169177000
1457568000000,2016-03-10T00:00:00.000Z,1313247943961764000
1457654400000,2016-03-11T00:00:00.000Z,1225751135827838000
1457740800000,2016-03-12T00:00:00.000Z,1270029474726016000
1457827200000,2016-03-13T00:00:00.000Z,1140511983311858000
1457913600000,2016-03-14T00:00:00.000Z,1028629540039747000
1458000000000,2016-03-15T00:00:00.000Z,1203957842281098000
1458086400000,2016-03-16T00:00:00.000Z,1259759400356868000
1458172800000,2016-03-17T00:00:00.000Z,1208106414484445000
1458259200000,2016-03-18T00:00:00.000Z,1102000343392804000
1458345600000,2016-03-19T00:00:00.000Z,1099786561160305000
1458432000000,2016-03-20T00:00:00.000Z,1125727814242851000
1458518400000,2016-03-21T00:00:00.000Z,1193629160450340000
1458604800000,2016-03-22T00:00:00.000Z,1147939971442567000
1458691200000,2016-03-23T00:00:00.000Z,1209062434287726000
1458777600000,2016-03-24T00:00:00.000Z,1227886345695501000
1458864000000,2016-03-25T00:00:00.000Z,1210212046175408000
1458950400000,2016-03-26T00:00:00.000Z,1199991833379905000
1459036800000,2016-03-27T00:00:00.000Z,1286473308850881000
1459123200000,2016-03-28T00:00:00.000Z,1148919251934366000
1459209600000,2016-03-29T00:00:00.000Z,1380616257073559000
1459296000000,2016-03-30T00:00:00.000Z,1291342877490030000
1459382400000,2016-03-31T00:00:00.000Z,1217913934153725000
1459468800000,2016-04-01T00:00:00.000Z,1022303674791878000
1459555200000,2016-04-02T00:00:00.000Z,1260200691252774000
1459641600000,2016-04-03T00:00:00.000Z,1148410163388464000
1459728000000,2016-04-04T00:00:00.000Z,1179697051338470000
