timestamp,date_iso,open,high,low,close
1631300400000,2021-09-10T19:00:00.000Z,90.41,90.44,90.02,90.13
1631304000000,2021-09-10T20:00:00.000Z,90.13,90.54,90.13,90.54
1631307600000,2021-09-10T21:00:00.000Z,90.54,90.54,89.23,90.04
1631311200000,2021-09-10T22:00:00.000Z,90.04,91.15,90.04,91.12
1631314800000,2021-09-10T23:00:00.000Z,91.12,91.17,90.56,90.57
1631318400000,2021-09-11T00:00:00.000Z,90.57,90.69,90.53,90.58
1631322000000,2021-09-11T01:00:00.000Z,90.58,90.58,90.13,90.13
1631325600000,2021-09-11T02:00:00.000Z,90.13,90.2,89.82,89.82
1631329200000,2021-09-11T03:00:00.000Z,89.82,90.09,89.82,90.05
1631332800000,2021-09-11T04:00:00.000Z,90.05,90.13,89.95,90.1
1631336400000,2021-09-11T05:00:00.000Z,90.1,90.33,89.95,89.95
1631340000000,2021-09-11T06:00:00.000Z,89.95,89.95,88.53,89.17
1631343600000,2021-09-11T07:00:00.000Z,89.17,90.41,89.16,90.34
1631347200000,2021-09-11T08:00:00.000Z,90.34,90.36,89.24,89.97
1631350800000,2021-09-11T09:00:00.000Z,89.97,90.74,89.94,90.12
1631354400000,2021-09-11T10:00:00.000Z,90.12,90.23,89.66,89.66
1631358000000,2021-09-11T11:00:00.000Z,89.66,89.81,89.46,89.46
1631361600000,2021-09-11T12:00:00.000Z,89.46,89.65,89.27,89.58
1631365200000,2021-09-11T13:00:00.000Z,89.58,89.7,89.54,89.66
1631368800000,2021-09-11T14:00:00.000Z,89.66,89.81,89.47,89.47
1631372400000,2021-09-11T15:00:00.000Z,89.47,89.51,89.37,89.38
1631376000000,2021-09-11T16:00:00.000Z,89.38,89.43,88.73,88.78
1631379600000,2021-09-11T17:00:00.000Z,88.78,88.83,88.71,88.82
1631383200000,2021-09-11T18:00:00.000Z,88.82,88.89,88.68,88.68
1631386800000,2021-09-11T19:00:00.000Z,88.68,88.89,88.54,88.66
1631390400000,2021-09-11T20:00:00.000Z,88.66,89.16,88.66,89.16
1631394000000,2021-09-11T21:00:00.000Z,89.16,89.17,89.04,89.06
1631397600000,2021-09-11T22:00:00.000Z,89.06,89.63,89.06,89.63
1631401200000,2021-09-11T23:00:00.000Z,89.63,89.89,89.46,89.46
1631404800000,2021-09-12T00:00:00.000Z,89.46,89.77,89.37,89.75
1631408400000,2021-09-12T01:00:00.000Z,89.75,89.91,89.62,89.76
1631412000000,2021-09-12T02:00:00.000Z,89.76,89.76,89.34,89.34
1631415600000,2021-09-12T03:00:00.000Z,89.34,89.36,88.91,89
1631419200000,2021-09-12T04:00:00.000Z,89,89,88.7,88.74
1631422800000,2021-09-12T05:00:00.000Z,88.74,88.92,88.68,88.92
1631426400000,2021-09-12T06:00:00.000Z,88.92,89.03,88.51,88.6
1631430000000,2021-09-12T07:00:00.000Z,88.6,88.6,87.97,87.97
1631433600000,2021-09-12T08:00:00.000Z,87.97,88.86,87.86,88.78
1631437200000,2021-09-12T09:00:00.000Z,88.78,88.85,88.48,88.49
1631440800000,2021-09-12T10:00:00.000Z,88.49,88.55,88.13,88.18
1631444400000,2021-09-12T11:00:00.000Z,88.18,88.35,88.18,88.23
1631448000000,2021-09-12T12:00:00.000Z,88.23,88.23,87.79,87.85
1631451600000,2021-09-12T13:00:00.000Z,87.85,88.38,87.83,88.38
1631455200000,2021-09-12T14:00:00.000Z,88.38,88.85,88.26,88.85
1631458800000,2021-09-12T15:00:00.000Z,88.85,89.16,88.85,89.12
1631462400000,2021-09-12T16:00:00.000Z,89.12,89.54,89.12,89.48
1631466000000,2021-09-12T17:00:00.000Z,89.48,89.75,89.48,89.75
1631469600000,2021-09-12T18:00:00.000Z,89.75,90.28,89.61,90.28
1631473200000,2021-09-12T19:00:00.000Z,90.28,90.41,90.22,90.36
1631476800000,2021-09-12T20:00:00.000Z,90.36,91.71,90.35,91.71
1631480400000,2021-09-12T21:00:00.000Z,91.71,92.3,91.59,91.59
1631484000000,2021-09-12T22:00:00.000Z,91.58,92.1,91.48,91.61
1631487600000,2021-09-12T23:00:00.000Z,91.61,92.15,91.59,92.13
1631491200000,2021-09-13T00:00:00.000Z,92.13,92.15,91.71,91.71
1631494800000,2021-09-13T01:00:00.000Z,91.71,92.01,91.55,91.96
1631498400000,2021-09-13T02:00:00.000Z,91.96,92.17,91.84,92.13
1631502000000,2021-09-13T03:00:00.000Z,92.13,92.27,92.01,92.13
1631505600000,2021-09-13T04:00:00.000Z,92.13,92.25,91.93,91.93
1631509200000,2021-09-13T05:00:00.000Z,91.93,92.03,91.76,91.85
1631512800000,2021-09-13T06:00:00.000Z,91.85,91.89,91.58,91.74
1631516400000,2021-09-13T07:00:00.000Z,91.74,92.45,91.74,92.2
1631520000000,2021-09-13T08:00:00.000Z,92.2,92.2,91.71,91.72
1631523600000,2021-09-13T09:00:00.000Z,91.72,92.06,91.68,92.06
1631527200000,2021-09-13T10:00:00.000Z,92.06,92.06,91.47,91.47
1631530800000,2021-09-13T11:00:00.000Z,91.47,92.81,91.46,92.72
1631534400000,2021-09-13T12:00:00.000Z,92.72,93.17,92.45,93.15
1631538000000,2021-09-13T13:00:00.000Z,93.15,93.2,92.85,92.85
1631541600000,2021-09-13T14:00:00.000Z,92.85,93.55,92.78,93.54
1631545200000,2021-09-13T15:00:00.000Z,93.54,93.54,92.9,93.27
1631548800000,2021-09-13T16:00:00.000Z,93.27,93.43,93.13,93.32
1631552400000,2021-09-13T17:00:00.000Z,93.32,93.37,93.28,93.35
1631556000000,2021-09-13T18:00:00.000Z,93.35,93.35,92.64,92.71
1631559600000,2021-09-13T19:00:00.000Z,92.71,92.82,92.13,92.67
1631563200000,2021-09-13T20:00:00.000Z,92.67,92.69,92.47,92.53
1631566800000,2021-09-13T21:00:00.000Z,92.53,92.63,92.03,92.16
1631570400000,2021-09-13T22:00:00.000Z,92.16,92.26,91.97,92.24
1631574000000,2021-09-13T23:00:00.000Z,92.24,92.25,92.14,92.14
1631577600000,2021-09-14T00:00:00.000Z,92.14,92.22,91.83,91.84
1631581200000,2021-09-14T01:00:00.000Z,91.84,91.89,91.66,91.68
1631584800000,2021-09-14T02:00:00.000Z,91.68,91.85,91.65,91.82
1631588400000,2021-09-14T03:00:00.000Z,91.81,91.87,91.67,91.87
1631592000000,2021-09-14T04:00:00.000Z,91.87,92.38,91.87,92.31
1631595600000,2021-09-14T05:00:00.000Z,92.31,92.34,92.22,92.3
1631599200000,2021-09-14T06:00:00.000Z,92.3,92.31,92.11,92.31
1631602800000,2021-09-14T07:00:00.000Z,92.31,92.31,91.81,91.81
1631606400000,2021-09-14T08:00:00.000Z,91.81,91.83,91.39,91.44
1631610000000,2021-09-14T09:00:00.000Z,91.44,91.54,91.35,91.44
1631613600000,2021-09-14T10:00:00.000Z,91.44,92.03,91.44,91.8
1631617200000,2021-09-14T11:00:00.000Z,91.8,91.8,91.44,91.59
1631620800000,2021-09-14T12:00:00.000Z,91.59,91.84,91.51,91.63
1631624400000,2021-09-14T13:00:00.000Z,91.63,91.66,91.22,91.28
1631628000000,2021-09-14T14:00:00.000Z,91.28,91.58,91.25,91.58
1631631600000,2021-09-14T15:00:00.000Z,91.58,91.62,91.48,91.54
1631635200000,2021-09-14T16:00:00.000Z,91.54,91.54,91.26,91.35
1631638800000,2021-09-14T17:00:00.000Z,91.35,91.52,91.33,91.5
1631642400000,2021-09-14T18:00:00.000Z,91.5,91.51,91.33,91.38
1631646000000,2021-09-14T19:00:00.000Z,91.38,91.38,90.89,90.9
1631649600000,2021-09-14T20:00:00.000Z,90.9,90.9,90.53,90.71
1631653200000,2021-09-14T21:00:00.000Z,90.71,90.74,90.53,90.55
1631656800000,2021-09-14T22:00:00.000Z,90.55,90.86,90.55,90.86
1631660400000,2021-09-14T23:00:00.000Z,90.86,90.94,90.76,90.9
1631664000000,2021-09-15T00:00:00.000Z,90.9,91,90.82,90.91
1631667600000,2021-09-15T01:00:00.000Z,90.91,91.03,90.68,90.7
1631671200000,2021-09-15T02:00:00.000Z,90.7,90.75,90.62,90.69
1631674800000,2021-09-15T03:00:00.000Z,90.69,90.85,90.59,90.85
1631678400000,2021-09-15T04:00:00.000Z,90.84,90.84,90.64,90.64
1631682000000,2021-09-15T05:00:00.000Z,90.64,90.78,90.63,90.76
1631685600000,2021-09-15T06:00:00.000Z,90.76,90.88,90.67,90.84
1631689200000,2021-09-15T07:00:00.000Z,90.85,91.03,90.8,90.92
1631692800000,2021-09-15T08:00:00.000Z,90.92,90.92,90.68,90.74
1631696400000,2021-09-15T09:00:00.000Z,90.74,90.83,90.48,90.56
1631700000000,2021-09-15T10:00:00.000Z,90.56,90.56,89.77,89.85
1631703600000,2021-09-15T11:00:00.000Z,89.85,90.25,89.77,90.19
1631707200000,2021-09-15T12:00:00.000Z,90.19,90.27,90.11,90.18
1631710800000,2021-09-15T13:00:00.000Z,90.18,90.32,90.18,90.26
1631714400000,2021-09-15T14:00:00.000Z,90.26,90.5,90.17,90.17
1631718000000,2021-09-15T15:00:00.000Z,90.17,90.23,89.99,90.01
1631721600000,2021-09-15T16:00:00.000Z,90.01,90.29,89.99,90.27
1631725200000,2021-09-15T17:00:00.000Z,90.27,90.36,89.96,89.97
1631728800000,2021-09-15T18:00:00.000Z,89.97,90.14,89.97,90.04
1631732400000,2021-09-15T19:00:00.000Z,90.04,90.09,89.87,89.87
1631736000000,2021-09-15T20:00:00.000Z,89.87,90.22,89.87,90.14
1631739600000,2021-09-15T21:00:00.000Z,90.14,90.23,89.57,89.58
1631743200000,2021-09-15T22:00:00.000Z,89.58,90.49,89.48,90.12
1631746800000,2021-09-15T23:00:00.000Z,90.11,90.56,89.92,90.32
1631750400000,2021-09-16T00:00:00.000Z,90.32,90.5,89.86,90.01
1631754000000,2021-09-16T01:00:00.000Z,90.01,90.16,89.85,89.85
1631757600000,2021-09-16T02:00:00.000Z,89.85,90.36,89.7,89.7
1631761200000,2021-09-16T03:00:00.000Z,89.71,90.61,89.71,90.47
1631764800000,2021-09-16T04:00:00.000Z,90.47,90.61,90.03,90.4
1631768400000,2021-09-16T05:00:00.000Z,90.4,90.49,90.32,90.36
1631772000000,2021-09-16T06:00:00.000Z,90.36,90.42,89.24,89.24
1631775600000,2021-09-16T07:00:00.000Z,89.24,89.24,88.83,88.83
1631779200000,2021-09-16T08:00:00.000Z,88.83,88.95,88.75,88.91
1631782800000,2021-09-16T09:00:00.000Z,88.91,88.91,88.33,88.37
1631786400000,2021-09-16T10:00:00.000Z,88.37,88.37,87.95,87.95
1631790000000,2021-09-16T11:00:00.000Z,87.95,87.95,85.94,85.95
1631793600000,2021-09-16T12:00:00.000Z,85.95,86.18,85.72,85.72
1631797200000,2021-09-16T13:00:00.000Z,85.72,85.85,85.51,85.78
1631800800000,2021-09-16T14:00:00.000Z,85.77,85.9,85.5,85.58
1631804400000,2021-09-16T15:00:00.000Z,85.58,85.67,85.18,85.39
1631808000000,2021-09-16T16:00:00.000Z,85.39,85.52,85.38,85.48
1631811600000,2021-09-16T17:00:00.000Z,85.48,85.59,85.34,85.52
1631815200000,2021-09-16T18:00:00.000Z,85.51,85.51,84.97,84.97
1631818800000,2021-09-16T19:00:00.000Z,84.97,85.01,84.68,84.79
1631822400000,2021-09-16T20:00:00.000Z,84.79,85.64,84.79,85.64
1631826000000,2021-09-16T21:00:00.000Z,85.64,85.69,84.75,84.75
1631829600000,2021-09-16T22:00:00.000Z,84.75,84.75,84.03,84.26
1631833200000,2021-09-16T23:00:00.000Z,84.26,84.26,84.11,84.17
1631836800000,2021-09-17T00:00:00.000Z,84.17,84.22,83.73,83.9
1631840400000,2021-09-17T01:00:00.000Z,83.9,83.94,82.97,82.97
1631844000000,2021-09-17T02:00:00.000Z,82.97,83.19,82.31,83.18
1631847600000,2021-09-17T03:00:00.000Z,83.18,83.3,82.96,82.98
1631851200000,2021-09-17T04:00:00.000Z,82.98,83,82.26,82.26
1631854800000,2021-09-17T05:00:00.000Z,82.26,82.26,81.99,82.05
1631858400000,2021-09-17T06:00:00.000Z,82.05,82.16,82.01,82.16
1631862000000,2021-09-17T07:00:00.000Z,82.16,82.29,82.01,82.15
1631865600000,2021-09-17T08:00:00.000Z,82.15,82.35,81.2,82.01
1631869200000,2021-09-17T09:00:00.000Z,82.01,82.01,81.82,81.82
1631872800000,2021-09-17T10:00:00.000Z,81.82,82.27,81.69,82.15
1631876400000,2021-09-17T11:00:00.000Z,82.15,82.76,82.15,82.76
1631880000000,2021-09-17T12:00:00.000Z,82.76,83.06,82.73,82.95
1631883600000,2021-09-17T13:00:00.000Z,82.95,83.52,82.94,83.52
1631887200000,2021-09-17T14:00:00.000Z,83.52,83.64,82.84,82.84
1631890800000,2021-09-17T15:00:00.000Z,82.84,82.98,82.59,82.59
1631894400000,2021-09-17T16:00:00.000Z,82.59,82.59,81.9,81.92
1631898000000,2021-09-17T17:00:00.000Z,81.92,82.39,81.87,82.26
1631901600000,2021-09-17T18:00:00.000Z,82.26,82.33,81.44,81.53
1631905200000,2021-09-17T19:00:00.000Z,81.53,81.74,81.41,81.74
1631908800000,2021-09-17T20:00:00.000Z,81.74,83.69,81.71,83.69
1631912400000,2021-09-17T21:00:00.000Z,83.69,83.9,82.8,82.8
1631916000000,2021-09-17T22:00:00.000Z,82.8,83.62,82.76,83.32
1631919600000,2021-09-17T23:00:00.000Z,83.32,83.59,82.35,82.35
1631923200000,2021-09-18T00:00:00.000Z,82.35,82.41,81.98,82.01
1631926800000,2021-09-18T01:00:00.000Z,82.01,82.17,81.78,81.78
1631930400000,2021-09-18T02:00:00.000Z,81.78,81.83,81.65,81.81
1631934000000,2021-09-18T03:00:00.000Z,81.81,81.81,81.36,81.36
1631937600000,2021-09-18T04:00:00.000Z,81.36,82.13,81.35,81.96
1631941200000,2021-09-18T05:00:00.000Z,81.96,82.85,81.93,82.26
1631944800000,2021-09-18T06:00:00.000Z,82.26,82.52,82.15,82.4
1631948400000,2021-09-18T07:00:00.000Z,82.4,82.44,82.31,82.42
1631952000000,2021-09-18T08:00:00.000Z,82.42,82.81,82.24,82.81
1631955600000,2021-09-18T09:00:00.000Z,82.81,83.21,82.61,83.06
1631959200000,2021-09-18T10:00:00.000Z,83.06,83.61,83.06,83.51
1631962800000,2021-09-18T11:00:00.000Z,83.51,83.53,83.18,83.19
1631966400000,2021-09-18T12:00:00.000Z,83.19,84,83.08,84
1631970000000,2021-09-18T13:00:00.000Z,84,84.18,83.85,84.18
1631973600000,2021-09-18T14:00:00.000Z,84.18,84.74,84.18,84.69
1631977200000,2021-09-18T15:00:00.000Z,84.69,85.27,84.67,84.77
1631980800000,2021-09-18T16:00:00.000Z,84.77,84.87,84.71,84.72
1631984400000,2021-09-18T17:00:00.000Z,84.72,84.99,84.72,84.98
1631988000000,2021-09-18T18:00:00.000Z,84.98,85.12,84.98,85.09
1631991600000,2021-09-18T19:00:00.000Z,85.09,85.1,84.96,85.09
1631995200000,2021-09-18T20:00:00.000Z,85.09,85.14,84.93,84.99
1631998800000,2021-09-18T21:00:00.000Z,84.99,85.02,84.73,85.01
1632002400000,2021-09-18T22:00:00.000Z,85.01,85.08,84.91,85.02
1632006000000,2021-09-18T23:00:00.000Z,85.02,85.02,84.64,84.7
1632009600000,2021-09-19T00:00:00.000Z,84.7,84.92,84.65,84.91
1632013200000,2021-09-19T01:00:00.000Z,84.91,85.2,84.91,85.03
1632016800000,2021-09-19T02:00:00.000Z,85.03,85.15,85.03,85.15
1632020400000,2021-09-19T03:00:00.000Z,85.15,85.15,85.03,85.12
1632024000000,2021-09-19T04:00:00.000Z,85.12,85.17,85.03,85.17
1632027600000,2021-09-19T05:00:00.000Z,85.17,85.23,85.1,85.19
1632031200000,2021-09-19T06:00:00.000Z,85.19,85.35,84.71,84.78
1632034800000,2021-09-19T07:00:00.000Z,84.78,85.3,84.78,85.24
1632038400000,2021-09-19T08:00:00.000Z,85.24,85.31,84.89,84.92
1632042000000,2021-09-19T09:00:00.000Z,84.91,85.07,84.62,84.62
1632045600000,2021-09-19T10:00:00.000Z,84.62,84.74,83.81,84.42
1632049200000,2021-09-19T11:00:00.000Z,84.42,84.8,84.34,84.66
1632052800000,2021-09-19T12:00:00.000Z,84.66,84.95,84.2,84.21
1632056400000,2021-09-19T13:00:00.000Z,84.21,84.23,83.99,84.04
1632060000000,2021-09-19T14:00:00.000Z,84.04,84.16,83.14,83.23
1632063600000,2021-09-19T15:00:00.000Z,83.23,83.44,83.13,83.15
1632067200000,2021-09-19T16:00:00.000Z,83.15,83.17,82.78,82.78
1632070800000,2021-09-19T17:00:00.000Z,82.78,83.47,82.76,83.46
1632074400000,2021-09-19T18:00:00.000Z,83.46,83.67,83.36,83.57
1632078000000,2021-09-19T19:00:00.000Z,83.57,83.64,83.5,83.64
1632081600000,2021-09-19T20:00:00.000Z,83.64,84.17,83.63,84.06
1632085200000,2021-09-19T21:00:00.000Z,84.06,84.21,83.94,84.17
1632088800000,2021-09-19T22:00:00.000Z,84.17,85.61,84.14,85.61
1632092400000,2021-09-19T23:00:00.000Z,85.61,85.86,85.6,85.72
1632096000000,2021-09-20T00:00:00.000Z,85.72,85.8,85.62,85.7
1632099600000,2021-09-20T01:00:00.000Z,85.7,85.71,85.49,85.53
1632103200000,2021-09-20T02:00:00.000Z,85.53,86.02,85.08,85.83
1632106800000,2021-09-20T03:00:00.000Z,85.83,86.56,85.83,86.56
1632110400000,2021-09-20T04:00:00.000Z,86.56,87.44,86.56,87.26
1632114000000,2021-09-20T05:00:00.000Z,87.26,87.3,87.07,87.13
1632117600000,2021-09-20T06:00:00.000Z,87.13,87.37,87.09,87.29
1632121200000,2021-09-20T07:00:00.000Z,87.29,88.51,87.2,88.4
1632124800000,2021-09-20T08:00:00.000Z,88.4,88.59,87.79,88.03
1632128400000,2021-09-20T09:00:00.000Z,88.03,88.13,87.92,88.13
1632132000000,2021-09-20T10:00:00.000Z,88.13,88.61,87.98,88.53
1632135600000,2021-09-20T11:00:00.000Z,88.53,90.09,88.53,89.9
1632139200000,2021-09-20T12:00:00.000Z,89.9,92.4,89.7,91.89
1632142800000,2021-09-20T13:00:00.000Z,91.89,91.89,90.86,90.91
1632146400000,2021-09-20T14:00:00.000Z,90.91,90.91,90.39,90.45
1632150000000,2021-09-20T15:00:00.000Z,90.45,90.88,90.27,90.87
1632153600000,2021-09-20T16:00:00.000Z,90.87,90.87,90.43,90.53
1632157200000,2021-09-20T17:00:00.000Z,90.53,90.8,90.44,90.67
1632160800000,2021-09-20T18:00:00.000Z,90.67,91.15,90.6,91.08
1632164400000,2021-09-20T19:00:00.000Z,91.08,92.09,91.08,91.24
1632168000000,2021-09-20T20:00:00.000Z,91.24,91.59,91.15,91.42
1632171600000,2021-09-20T21:00:00.000Z,91.42,91.42,90.39,90.39
1632175200000,2021-09-20T22:00:00.000Z,90.39,91.06,89.98,91.04
1632178800000,2021-09-20T23:00:00.000Z,91.04,92.05,90.76,91.76
1632182400000,2021-09-21T00:00:00.000Z,91.76,93.34,91.67,93.34
1632186000000,2021-09-21T01:00:00.000Z,93.34,93.45,92.24,92.35
1632189600000,2021-09-21T02:00:00.000Z,92.35,92.77,92.34,92.74
1632193200000,2021-09-21T03:00:00.000Z,92.74,92.79,92.54,92.7
1632196800000,2021-09-21T04:00:00.000Z,92.7,92.92,92.28,92.89
1632200400000,2021-09-21T05:00:00.000Z,92.89,92.89,92.41,92.41
1632204000000,2021-09-21T06:00:00.000Z,92.41,92.43,91.97,92.05
1632207600000,2021-09-21T07:00:00.000Z,92.05,92.05,91.72,91.85
1632211200000,2021-09-21T08:00:00.000Z,91.85,92.03,91.46,91.48
1632214800000,2021-09-21T09:00:00.000Z,91.48,91.58,91.29,91.33
1632218400000,2021-09-21T10:00:00.000Z,91.33,91.51,91.03,91.04
1632222000000,2021-09-21T11:00:00.000Z,91.04,91.1,90.77,91.07
1632225600000,2021-09-21T12:00:00.000Z,91.07,91.36,90.81,91.24
1632229200000,2021-09-21T13:00:00.000Z,91.24,91.6,91.15,91.33
1632232800000,2021-09-21T14:00:00.000Z,91.33,92,91.15,91.84
1632236400000,2021-09-21T15:00:00.000Z,91.84,91.84,91.18,91.3
1632240000000,2021-09-21T16:00:00.000Z,91.3,91.9,91.28,91.46
1632243600000,2021-09-21T17:00:00.000Z,91.46,92.76,91.46,92.69
1632247200000,2021-09-21T18:00:00.000Z,92.69,92.7,91.94,92.2
1632250800000,2021-09-21T19:00:00.000Z,92.2,92.67,92.14,92.67
1632254400000,2021-09-21T20:00:00.000Z,92.67,94.38,92.67,94.38
1632258000000,2021-09-21T21:00:00.000Z,94.38,95.11,93.74,94.4
1632261600000,2021-09-21T22:00:00.000Z,94.41,95.01,94.19,95.01
1632265200000,2021-09-21T23:00:00.000Z,95.01,96.41,95.01,96.26
1632268800000,2021-09-22T00:00:00.000Z,96.26,96.56,95.6,96.56
1632272400000,2021-09-22T01:00:00.000Z,96.56,96.8,95.45,95.65
1632276000000,2021-09-22T02:00:00.000Z,95.65,95.7,94.46,94.46
1632279600000,2021-09-22T03:00:00.000Z,94.45,94.54,94.21,94.49
1632283200000,2021-09-22T04:00:00.000Z,94.49,94.51,94.29,94.32
1632286800000,2021-09-22T05:00:00.000Z,94.32,94.33,94.12,94.21
1632290400000,2021-09-22T06:00:00.000Z,94.21,94.32,93.87,93.95
1632294000000,2021-09-22T07:00:00.000Z,93.95,94.05,92.77,92.77
1632297600000,2021-09-22T08:00:00.000Z,92.77,92.79,92.54,92.71
1632301200000,2021-09-22T09:00:00.000Z,92.71,92.9,92.63,92.72
1632304800000,2021-09-22T10:00:00.000Z,92.72,93.22,92.7,93.17
1632308400000,2021-09-22T11:00:00.000Z,93.17,93.19,93,93.19
1632312000000,2021-09-22T12:00:00.000Z,93.19,93.23,92.86,93.12
1632315600000,2021-09-22T13:00:00.000Z,93.12,93.19,91.35,91.35
1632319200000,2021-09-22T14:00:00.000Z,91.35,91.35,90.52,90.71
1632322800000,2021-09-22T15:00:00.000Z,90.71,91.05,90.3,90.72
1632326400000,2021-09-22T16:00:00.000Z,90.72,90.72,90,90
1632330000000,2021-09-22T17:00:00.000Z,90,90.64,89.99,90.14
1632333600000,2021-09-22T18:00:00.000Z,90.14,90.15,89.31,89.54
1632337200000,2021-09-22T19:00:00.000Z,89.54,89.54,88.72,88.76
1632340800000,2021-09-22T20:00:00.000Z,88.76,88.95,88.57,88.86
1632344400000,2021-09-22T21:00:00.000Z,88.86,89.17,88.55,89.1
1632348000000,2021-09-22T22:00:00.000Z,89.1,89.2,88.51,88.68
1632351600000,2021-09-22T23:00:00.000Z,88.68,88.79,88.68,88.73
1632355200000,2021-09-23T00:00:00.000Z,88.73,89.41,88.72,89.41
1632358800000,2021-09-23T01:00:00.000Z,89.41,89.48,89.02,89.03
1632362400000,2021-09-23T02:00:00.000Z,89.03,89.07,88.94,88.95
1632366000000,2021-09-23T03:00:00.000Z,88.95,89.23,88.86,88.87
1632369600000,2021-09-23T04:00:00.000Z,88.87,88.89,88.22,88.22
1632373200000,2021-09-23T05:00:00.000Z,88.22,88.51,88.19,88.39
1632376800000,2021-09-23T06:00:00.000Z,88.39,88.39,87.8,87.87
1632380400000,2021-09-23T07:00:00.000Z,87.87,87.87,86.58,86.58
1632384000000,2021-09-23T08:00:00.000Z,86.58,86.58,86.14,86.28
1632387600000,2021-09-23T09:00:00.000Z,86.28,86.37,86.02,86.04
1632391200000,2021-09-23T10:00:00.000Z,86.04,86.2,86.01,86.01
1632394800000,2021-09-23T11:00:00.000Z,86.01,86.19,85.76,86.1
1632398400000,2021-09-23T12:00:00.000Z,86.1,86.16,85.62,85.69
1632402000000,2021-09-23T13:00:00.000Z,85.69,85.84,85.08,85.08
1632405600000,2021-09-23T14:00:00.000Z,85.08,85.12,83.91,83.91
1632409200000,2021-09-23T15:00:00.000Z,83.91,84.97,83.85,84.93
1632412800000,2021-09-23T16:00:00.000Z,84.93,84.98,84.68,84.87
1632416400000,2021-09-23T17:00:00.000Z,84.87,84.87,83.62,83.76
1632420000000,2021-09-23T18:00:00.000Z,83.76,83.76,83.51,83.51
1632423600000,2021-09-23T19:00:00.000Z,83.51,83.84,83.29,83.72
1632427200000,2021-09-23T20:00:00.000Z,83.72,83.81,83.65,83.68
1632430800000,2021-09-23T21:00:00.000Z,83.68,83.75,83.51,83.59
1632434400000,2021-09-23T22:00:00.000Z,83.59,84.16,83.53,83.64
1632438000000,2021-09-23T23:00:00.000Z,83.64,83.88,83.58,83.84
1632441600000,2021-09-24T00:00:00.000Z,83.84,84.18,83.53,84.18
1632445200000,2021-09-24T01:00:00.000Z,84.19,84.84,84.19,84.6
1632448800000,2021-09-24T02:00:00.000Z,84.6,85.13,84.6,85.06
1632452400000,2021-09-24T03:00:00.000Z,85.06,85.06,83.5,84.98
1632456000000,2021-09-24T04:00:00.000Z,84.98,85.06,84.74,84.77
1632459600000,2021-09-24T05:00:00.000Z,84.77,84.97,83.19,83.3
1632463200000,2021-09-24T06:00:00.000Z,83.3,84.05,82.87,82.99
1632466800000,2021-09-24T07:00:00.000Z,82.99,82.99,82.26,82.26
1632470400000,2021-09-24T08:00:00.000Z,82.26,82.39,79.91,79.97
1632474000000,2021-09-24T09:00:00.000Z,79.97,85.75,79.97,85.75
1632477600000,2021-09-24T10:00:00.000Z,85.75,86.4,85.06,86.33
1632481200000,2021-09-24T11:00:00.000Z,86.33,91.7,86.21,90.55
1632484800000,2021-09-24T12:00:00.000Z,90.55,90.72,89.32,89.76
1632488400000,2021-09-24T13:00:00.000Z,89.76,90,88.99,89.15
1632492000000,2021-09-24T14:00:00.000Z,89.15,89.21,88.44,88.44
1632495600000,2021-09-24T15:00:00.000Z,88.44,88.71,88.35,88.35
1632499200000,2021-09-24T16:00:00.000Z,88.35,88.38,87.5,87.5
1632502800000,2021-09-24T17:00:00.000Z,87.5,87.5,86.88,87.44
1632506400000,2021-09-24T18:00:00.000Z,87.44,87.44,87.04,87.19
1632510000000,2021-09-24T19:00:00.000Z,87.19,87.31,86.71,87.21
1632513600000,2021-09-24T20:00:00.000Z,87.21,87.24,86.93,86.93
1632517200000,2021-09-24T21:00:00.000Z,86.93,87.15,86.79,86.84
1632520800000,2021-09-24T22:00:00.000Z,86.84,86.98,86.62,86.62
1632524400000,2021-09-24T23:00:00.000Z,86.62,87.06,86.58,86.92
1632528000000,2021-09-25T00:00:00.000Z,86.92,86.97,86.52,86.6
1632531600000,2021-09-25T01:00:00.000Z,86.6,87.36,86.6,87.04
1632535200000,2021-09-25T02:00:00.000Z,87.04,87.07,86.72,87.03
1632538800000,2021-09-25T03:00:00.000Z,87.03,87.11,86.66,86.84
1632542400000,2021-09-25T04:00:00.000Z,86.84,86.84,84.68,84.68
1632546000000,2021-09-25T05:00:00.000Z,84.68,86.31,84.54,86.31
1632549600000,2021-09-25T06:00:00.000Z,86.31,86.34,84.69,84.69
1632553200000,2021-09-25T07:00:00.000Z,84.69,86.44,84.69,86.44
1632556800000,2021-09-25T08:00:00.000Z,86.44,87.38,86.01,86.52
1632560400000,2021-09-25T09:00:00.000Z,86.52,86.52,86.15,86.16
1632564000000,2021-09-25T10:00:00.000Z,86.16,86.38,86.01,86.34
1632567600000,2021-09-25T11:00:00.000Z,86.34,86.49,86.29,86.32
1632571200000,2021-09-25T12:00:00.000Z,86.32,86.32,85.57,85.65
1632574800000,2021-09-25T13:00:00.000Z,85.65,85.7,85.38,85.51
1632578400000,2021-09-25T14:00:00.000Z,85.51,85.82,85.51,85.78
1632582000000,2021-09-25T15:00:00.000Z,85.78,85.92,85.46,85.47
1632585600000,2021-09-25T16:00:00.000Z,85.47,85.93,85.47,85.66
1632589200000,2021-09-25T17:00:00.000Z,85.66,85.84,85.34,85.53
