timestamp,date_iso,value,classification
1715904000000,2024-05-17T00:00:00.000Z,74,Greed
1715990400000,2024-05-18T00:00:00.000Z,73,Greed
1716076800000,2024-05-19T00:00:00.000Z,72,Greed
1716163200000,2024-05-20T00:00:00.000Z,70,Greed
1716249600000,2024-05-21T00:00:00.000Z,76,Extreme Greed
1716336000000,2024-05-22T00:00:00.000Z,76,Extreme Greed
1716422400000,2024-05-23T00:00:00.000Z,76,Extreme Greed
1716508800000,2024-05-24T00:00:00.000Z,74,Greed
1716595200000,2024-05-25T00:00:00.000Z,76,Extreme Greed
1716681600000,2024-05-26T00:00:00.000Z,75,Greed
1716768000000,2024-05-27T00:00:00.000Z,74,Greed
1716854400000,2024-05-28T00:00:00.000Z,72,Greed
1716940800000,2024-05-29T00:00:00.000Z,72,Greed
1717027200000,2024-05-30T00:00:00.000Z,73,Greed
1717113600000,2024-05-31T00:00:00.000Z,73,Greed
1717200000000,2024-06-01T00:00:00.000Z,72,Greed
1717286400000,2024-06-02T00:00:00.000Z,73,Greed
1717372800000,2024-06-03T00:00:00.000Z,73,Greed
1717459200000,2024-06-04T00:00:00.000Z,73,Greed
1717545600000,2024-06-05T00:00:00.000Z,75,Greed
1717632000000,2024-06-06T00:00:00.000Z,78,Extreme Greed
1717718400000,2024-06-07T00:00:00.000Z,77,Extreme Greed
1717804800000,2024-06-08T00:00:00.000Z,72,Greed
1717891200000,2024-06-09T00:00:00.000Z,75,Greed
1717977600000,2024-06-10T00:00:00.000Z,72,Greed
1718064000000,2024-06-11T00:00:00.000Z,74,Greed
1718150400000,2024-06-12T00:00:00.000Z,72,Greed
1718236800000,2024-06-13T00:00:00.000Z,70,Greed
1718323200000,2024-06-14T00:00:00.000Z,74,Greed
1718409600000,2024-06-15T00:00:00.000Z,74,Greed
1718496000000,2024-06-16T00:00:00.000Z,71,Greed
1718582400000,2024-06-17T00:00:00.000Z,71,Greed
1718668800000,2024-06-18T00:00:00.000Z,74,Greed
1718755200000,2024-06-19T00:00:00.000Z,64,Greed
1718841600000,2024-06-20T00:00:00.000Z,60,Greed
1718928000000,2024-06-21T00:00:00.000Z,63,Greed
1719014400000,2024-06-22T00:00:00.000Z,53,Neutral
1719100800000,2024-06-23T00:00:00.000Z,55,Greed
1719187200000,2024-06-24T00:00:00.000Z,51,Neutral
1719273600000,2024-06-25T00:00:00.000Z,30,Fear
1719360000000,2024-06-26T00:00:00.000Z,46,Fear
1719446400000,2024-06-27T00:00:00.000Z,40,Fear
1719532800000,2024-06-28T00:00:00.000Z,47,Neutral
1719619200000,2024-06-29T00:00:00.000Z,30,Fear
1719705600000,2024-06-30T00:00:00.000Z,47,Neutral
1719792000000,2024-07-01T00:00:00.000Z,53,Neutral
1719878400000,2024-07-02T00:00:00.000Z,51,Neutral
1719964800000,2024-07-03T00:00:00.000Z,50,Neutral
1720051200000,2024-07-04T00:00:00.000Z,44,Fear
1720137600000,2024-07-05T00:00:00.000Z,29,Fear
1720224000000,2024-07-06T00:00:00.000Z,26,Fear
1720310400000,2024-07-07T00:00:00.000Z,29,Fear
1720396800000,2024-07-08T00:00:00.000Z,28,Fear
1720483200000,2024-07-09T00:00:00.000Z,27,Fear
1720569600000,2024-07-10T00:00:00.000Z,28,Fear
1720656000000,2024-07-11T00:00:00.000Z,29,Fear
1720742400000,2024-07-12T00:00:00.000Z,25,Extreme Fear
1720828800000,2024-07-13T00:00:00.000Z,25,Extreme Fear
1720915200000,2024-07-14T00:00:00.000Z,33,Fear
1721001600000,2024-07-15T00:00:00.000Z,52,Neutral
1721088000000,2024-07-16T00:00:00.000Z,65,Greed
1721174400000,2024-07-17T00:00:00.000Z,69,Greed
1721260800000,2024-07-18T00:00:00.000Z,61,Greed
1721347200000,2024-07-19T00:00:00.000Z,60,Greed
1721433600000,2024-07-20T00:00:00.000Z,74,Greed
1721520000000,2024-07-21T00:00:00.000Z,74,Greed
1721606400000,2024-07-22T00:00:00.000Z,70,Greed
1721692800000,2024-07-23T00:00:00.000Z,71,Greed
1721779200000,2024-07-24T00:00:00.000Z,69,Greed
1721865600000,2024-07-25T00:00:00.000Z,68,Greed
1721952000000,2024-07-26T00:00:00.000Z,68,Greed
1722038400000,2024-07-27T00:00:00.000Z,72,Greed
1722124800000,2024-07-28T00:00:00.000Z,71,Greed
1722211200000,2024-07-29T00:00:00.000Z,74,Greed
1722297600000,2024-07-30T00:00:00.000Z,67,Greed
1722384000000,2024-07-31T00:00:00.000Z,61,Greed
1722470400000,2024-08-01T00:00:00.000Z,52,Neutral
1722556800000,2024-08-02T00:00:00.000Z,57,Greed
1722643200000,2024-08-03T00:00:00.000Z,37,Fear
1722729600000,2024-08-04T00:00:00.000Z,34,Fear
1722816000000,2024-08-05T00:00:00.000Z,26,Fear
1722902400000,2024-08-06T00:00:00.000Z,17,Extreme Fear
1722988800000,2024-08-07T00:00:00.000Z,29,Fear
1723075200000,2024-08-08T00:00:00.000Z,20,Extreme Fear
1723161600000,2024-08-09T00:00:00.000Z,48,Neutral
1723248000000,2024-08-10T00:00:00.000Z,40,Fear
1723334400000,2024-08-11T00:00:00.000Z,39,Fear
1723420800000,2024-08-12T00:00:00.000Z,25,Extreme Fear
1723507200000,2024-08-13T00:00:00.000Z,31,Fear
1723593600000,2024-08-14T00:00:00.000Z,30,Fear
1723680000000,2024-08-15T00:00:00.000Z,29,Fear
1723766400000,2024-08-16T00:00:00.000Z,27,Fear
1723852800000,2024-08-17T00:00:00.000Z,25,Extreme Fear
1723939200000,2024-08-18T00:00:00.000Z,31,Fear
1724025600000,2024-08-19T00:00:00.000Z,28,Fear
1724112000000,2024-08-20T00:00:00.000Z,30,Fear
1724198400000,2024-08-21T00:00:00.000Z,26,Fear
1724284800000,2024-08-22T00:00:00.000Z,39,Fear
1724371200000,2024-08-23T00:00:00.000Z,34,Fear
1724457600000,2024-08-24T00:00:00.000Z,56,Greed
1724544000000,2024-08-25T00:00:00.000Z,54,Neutral
1724630400000,2024-08-26T00:00:00.000Z,55,Greed
1724716800000,2024-08-27T00:00:00.000Z,48,Neutral
1724803200000,2024-08-28T00:00:00.000Z,30,Fear
1724889600000,2024-08-29T00:00:00.000Z,29,Fear
1724976000000,2024-08-30T00:00:00.000Z,34,Fear
1725062400000,2024-08-31T00:00:00.000Z,29,Fear
1725148800000,2024-09-01T00:00:00.000Z,26,Fear
1725235200000,2024-09-02T00:00:00.000Z,26,Fear
1725321600000,2024-09-03T00:00:00.000Z,26,Fear
1725408000000,2024-09-04T00:00:00.000Z,27,Fear
1725494400000,2024-09-05T00:00:00.000Z,29,Fear
1725580800000,2024-09-06T00:00:00.000Z,22,Extreme Fear
1725667200000,2024-09-07T00:00:00.000Z,23,Extreme Fear
1725753600000,2024-09-08T00:00:00.000Z,29,Fear
1725840000000,2024-09-09T00:00:00.000Z,26,Fear
1725926400000,2024-09-10T00:00:00.000Z,33,Fear
1726012800000,2024-09-11T00:00:00.000Z,37,Fear
1726099200000,2024-09-12T00:00:00.000Z,31,Fear
1726185600000,2024-09-13T00:00:00.000Z,32,Fear
1726272000000,2024-09-14T00:00:00.000Z,50,Neutral
1726358400000,2024-09-15T00:00:00.000Z,51,Neutral
1726444800000,2024-09-16T00:00:00.000Z,39,Fear
1726531200000,2024-09-17T00:00:00.000Z,33,Fear
1726617600000,2024-09-18T00:00:00.000Z,45,Fear
1726704000000,2024-09-19T00:00:00.000Z,49,Neutral
1726790400000,2024-09-20T00:00:00.000Z,54,Neutral
1726876800000,2024-09-21T00:00:00.000Z,54,Neutral
1726963200000,2024-09-22T00:00:00.000Z,52,Neutral
1727049600000,2024-09-23T00:00:00.000Z,50,Neutral
1727136000000,2024-09-24T00:00:00.000Z,54,Neutral
1727222400000,2024-09-25T00:00:00.000Z,59,Greed
1727308800000,2024-09-26T00:00:00.000Z,50,Neutral
1727395200000,2024-09-27T00:00:00.000Z,61,Greed
1727481600000,2024-09-28T00:00:00.000Z,64,Greed
1727568000000,2024-09-29T00:00:00.000Z,63,Greed
1727654400000,2024-09-30T00:00:00.000Z,61,Greed
1727740800000,2024-10-01T00:00:00.000Z,50,Neutral
1727827200000,2024-10-02T00:00:00.000Z,42,Fear
1727913600000,2024-10-03T00:00:00.000Z,37,Fear
1728000000000,2024-10-04T00:00:00.000Z,41,Fear
1728086400000,2024-10-05T00:00:00.000Z,49,Neutral
1728172800000,2024-10-06T00:00:00.000Z,50,Neutral
1728259200000,2024-10-07T00:00:00.000Z,50,Neutral
1728345600000,2024-10-08T00:00:00.000Z,49,Neutral
1728432000000,2024-10-09T00:00:00.000Z,49,Neutral
1728518400000,2024-10-10T00:00:00.000Z,39,Fear
1728604800000,2024-10-11T00:00:00.000Z,32,Fear
1728691200000,2024-10-12T00:00:00.000Z,49,Neutral
1728777600000,2024-10-13T00:00:00.000Z,50,Neutral
1728864000000,2024-10-14T00:00:00.000Z,48,Neutral
1728950400000,2024-10-15T00:00:00.000Z,65,Greed
1729036800000,2024-10-16T00:00:00.000Z,73,Greed
1729123200000,2024-10-17T00:00:00.000Z,71,Greed
1729209600000,2024-10-18T00:00:00.000Z,73,Greed
1729296000000,2024-10-19T00:00:00.000Z,72,Greed
1729382400000,2024-10-20T00:00:00.000Z,73,Greed
1729468800000,2024-10-21T00:00:00.000Z,72,Greed
1729555200000,2024-10-22T00:00:00.000Z,70,Greed
1729641600000,2024-10-23T00:00:00.000Z,71,Greed
1729728000000,2024-10-24T00:00:00.000Z,69,Greed
1729814400000,2024-10-25T00:00:00.000Z,72,Greed
1729987200000,2024-10-27T00:00:00.000Z,74,Greed
1730073600000,2024-10-28T00:00:00.000Z,72,Greed
1730160000000,2024-10-29T00:00:00.000Z,72,Greed
1730246400000,2024-10-30T00:00:00.000Z,77,Extreme Greed
1730332800000,2024-10-31T00:00:00.000Z,77,Extreme Greed
1730419200000,2024-11-01T00:00:00.000Z,75,Greed
1730505600000,2024-11-02T00:00:00.000Z,72,Greed
1730592000000,2024-11-03T00:00:00.000Z,74,Greed
1730678400000,2024-11-04T00:00:00.000Z,70,Greed
1730764800000,2024-11-05T00:00:00.000Z,70,Greed
1730851200000,2024-11-06T00:00:00.000Z,70,Greed
1730937600000,2024-11-07T00:00:00.000Z,77,Extreme Greed
1731024000000,2024-11-08T00:00:00.000Z,75,Greed
1731110400000,2024-11-09T00:00:00.000Z,75,Greed
1731196800000,2024-11-10T00:00:00.000Z,78,Extreme Greed
1731283200000,2024-11-11T00:00:00.000Z,76,Extreme Greed
1731369600000,2024-11-12T00:00:00.000Z,80,Extreme Greed
1731456000000,2024-11-13T00:00:00.000Z,84,Extreme Greed
1731542400000,2024-11-14T00:00:00.000Z,88,Extreme Greed
1731628800000,2024-11-15T00:00:00.000Z,80,Extreme Greed
1731715200000,2024-11-16T00:00:00.000Z,86,Extreme Greed
1731801600000,2024-11-17T00:00:00.000Z,90,Extreme Greed
1731888000000,2024-11-18T00:00:00.000Z,83,Extreme Greed
1731974400000,2024-11-19T00:00:00.000Z,90,Extreme Greed
1732060800000,2024-11-20T00:00:00.000Z,83,Extreme Greed
1732147200000,2024-11-21T00:00:00.000Z,82,Extreme Greed
1732233600000,2024-11-22T00:00:00.000Z,94,Extreme Greed
1732320000000,2024-11-23T00:00:00.000Z,93,Extreme Greed
1732406400000,2024-11-24T00:00:00.000Z,80,Extreme Greed
1732492800000,2024-11-25T00:00:00.000Z,82,Extreme Greed
1732579200000,2024-11-26T00:00:00.000Z,79,Extreme Greed
1732665600000,2024-11-27T00:00:00.000Z,75,Greed
1732752000000,2024-11-28T00:00:00.000Z,77,Extreme Greed
1732838400000,2024-11-29T00:00:00.000Z,78,Extreme Greed
1732924800000,2024-11-30T00:00:00.000Z,84,Extreme Greed
1733011200000,2024-12-01T00:00:00.000Z,81,Extreme Greed
1733097600000,2024-12-02T00:00:00.000Z,80,Extreme Greed
1733184000000,2024-12-03T00:00:00.000Z,76,Extreme Greed
1733270400000,2024-12-04T00:00:00.000Z,78,Extreme Greed
1733356800000,2024-12-05T00:00:00.000Z,84,Extreme Greed
1733443200000,2024-12-06T00:00:00.000Z,72,Greed
1733529600000,2024-12-07T00:00:00.000Z,75,Greed
1733616000000,2024-12-08T00:00:00.000Z,79,Extreme Greed
1733702400000,2024-12-09T00:00:00.000Z,78,Extreme Greed
1733788800000,2024-12-10T00:00:00.000Z,78,Extreme Greed
1733875200000,2024-12-11T00:00:00.000Z,74,Greed
1733961600000,2024-12-12T00:00:00.000Z,83,Extreme Greed
1734048000000,2024-12-13T00:00:00.000Z,76,Extreme Greed
1734134400000,2024-12-14T00:00:00.000Z,83,Extreme Greed
1734220800000,2024-12-15T00:00:00.000Z,80,Extreme Greed
1734307200000,2024-12-16T00:00:00.000Z,83,Extreme Greed
1734393600000,2024-12-17T00:00:00.000Z,87,Extreme Greed
1734480000000,2024-12-18T00:00:00.000Z,81,Extreme Greed
1734566400000,2024-12-19T00:00:00.000Z,75,Greed
1734652800000,2024-12-20T00:00:00.000Z,74,Greed
1734739200000,2024-12-21T00:00:00.000Z,73,Greed
1734825600000,2024-12-22T00:00:00.000Z,73,Greed
1734912000000,2024-12-23T00:00:00.000Z,70,Greed
1734998400000,2024-12-24T00:00:00.000Z,73,Greed
1735084800000,2024-12-25T00:00:00.000Z,73,Greed
1735171200000,2024-12-26T00:00:00.000Z,79,Extreme Greed
1735257600000,2024-12-27T00:00:00.000Z,74,Greed
1735344000000,2024-12-28T00:00:00.000Z,72,Greed
1735430400000,2024-12-29T00:00:00.000Z,73,Greed
1735516800000,2024-12-30T00:00:00.000Z,65,Greed
1735603200000,2024-12-31T00:00:00.000Z,64,Greed
1735689600000,2025-01-01T00:00:00.000Z,66,Greed
1735776000000,2025-01-02T00:00:00.000Z,70,Greed
1735862400000,2025-01-03T00:00:00.000Z,74,Greed
1735948800000,2025-01-04T00:00:00.000Z,73,Greed
1736035200000,2025-01-05T00:00:00.000Z,72,Greed
1736121600000,2025-01-06T00:00:00.000Z,76,Extreme Greed
1736208000000,2025-01-07T00:00:00.000Z,78,Extreme Greed
1736294400000,2025-01-08T00:00:00.000Z,70,Greed
1736380800000,2025-01-09T00:00:00.000Z,69,Greed
1736467200000,2025-01-10T00:00:00.000Z,50,Neutral
1736553600000,2025-01-11T00:00:00.000Z,69,Greed
1736640000000,2025-01-12T00:00:00.000Z,62,Greed
1736726400000,2025-01-13T00:00:00.000Z,61,Greed
1736812800000,2025-01-14T00:00:00.000Z,63,Greed
1736899200000,2025-01-15T00:00:00.000Z,70,Greed
1736985600000,2025-01-16T00:00:00.000Z,75,Greed
1737072000000,2025-01-17T00:00:00.000Z,75,Greed
1737158400000,2025-01-18T00:00:00.000Z,77,Extreme Greed
1737244800000,2025-01-19T00:00:00.000Z,77,Extreme Greed
1737331200000,2025-01-20T00:00:00.000Z,76,Extreme Greed
1737417600000,2025-01-21T00:00:00.000Z,76,Extreme Greed
1737504000000,2025-01-22T00:00:00.000Z,84,Extreme Greed
1737590400000,2025-01-23T00:00:00.000Z,75,Greed
1737676800000,2025-01-24T00:00:00.000Z,75,Greed
1737763200000,2025-01-25T00:00:00.000Z,75,Greed
1737849600000,2025-01-26T00:00:00.000Z,73,Greed
1737936000000,2025-01-27T00:00:00.000Z,71,Greed
1738022400000,2025-01-28T00:00:00.000Z,72,Greed
1738108800000,2025-01-29T00:00:00.000Z,72,Greed
1738195200000,2025-01-30T00:00:00.000Z,70,Greed
1738281600000,2025-01-31T00:00:00.000Z,76,Extreme Greed
1738368000000,2025-02-01T00:00:00.000Z,68,Greed
1738454400000,2025-02-02T00:00:00.000Z,60,Greed
1738540800000,2025-02-03T00:00:00.000Z,44,Fear
1738627200000,2025-02-04T00:00:00.000Z,72,Greed
1738713600000,2025-02-05T00:00:00.000Z,54,Neutral
1738800000000,2025-02-06T00:00:00.000Z,49,Neutral
1738886400000,2025-02-07T00:00:00.000Z,44,Fear
1738972800000,2025-02-08T00:00:00.000Z,44,Fear
1739059200000,2025-02-09T00:00:00.000Z,46,Fear
1739145600000,2025-02-10T00:00:00.000Z,43,Fear
1739232000000,2025-02-11T00:00:00.000Z,47,Neutral
1739318400000,2025-02-12T00:00:00.000Z,46,Fear
1739404800000,2025-02-13T00:00:00.000Z,50,Neutral
1739491200000,2025-02-14T00:00:00.000Z,48,Neutral
1739577600000,2025-02-15T00:00:00.000Z,50,Neutral
1739664000000,2025-02-16T00:00:00.000Z,54,Neutral
1739750400000,2025-02-17T00:00:00.000Z,51,Neutral
1739836800000,2025-02-18T00:00:00.000Z,47,Neutral
1739923200000,2025-02-19T00:00:00.000Z,44,Fear
1740009600000,2025-02-20T00:00:00.000Z,49,Neutral
1740096000000,2025-02-21T00:00:00.000Z,55,Greed
1740182400000,2025-02-22T00:00:00.000Z,49,Neutral
1740268800000,2025-02-23T00:00:00.000Z,50,Neutral
1740355200000,2025-02-24T00:00:00.000Z,49,Neutral
1740441600000,2025-02-25T00:00:00.000Z,25,Extreme Fear
1740528000000,2025-02-26T00:00:00.000Z,21,Extreme Fear
1740614400000,2025-02-27T00:00:00.000Z,10,Extreme Fear
1740700800000,2025-02-28T00:00:00.000Z,16,Extreme Fear
1740787200000,2025-03-01T00:00:00.000Z,20,Extreme Fear
1740873600000,2025-03-02T00:00:00.000Z,26,Fear
1740960000000,2025-03-03T00:00:00.000Z,33,Fear
1741046400000,2025-03-04T00:00:00.000Z,15,Extreme Fear
1741132800000,2025-03-05T00:00:00.000Z,20,Extreme Fear
1741219200000,2025-03-06T00:00:00.000Z,25,Extreme Fear
1741305600000,2025-03-07T00:00:00.000Z,34,Fear
1741392000000,2025-03-08T00:00:00.000Z,28,Fear
1741478400000,2025-03-09T00:00:00.000Z,27,Fear
1741564800000,2025-03-10T00:00:00.000Z,20,Extreme Fear
1741651200000,2025-03-11T00:00:00.000Z,24,Extreme Fear
1741737600000,2025-03-12T00:00:00.000Z,34,Fear
1741824000000,2025-03-13T00:00:00.000Z,45,Fear
1741910400000,2025-03-14T00:00:00.000Z,27,Fear
1741996800000,2025-03-15T00:00:00.000Z,46,Fear
1742083200000,2025-03-16T00:00:00.000Z,30,Fear
1742169600000,2025-03-17T00:00:00.000Z,32,Fear
1742256000000,2025-03-18T00:00:00.000Z,34,Fear
1742342400000,2025-03-19T00:00:00.000Z,32,Fear
1742428800000,2025-03-20T00:00:00.000Z,49,Neutral
1742515200000,2025-03-21T00:00:00.000Z,31,Fear
1742601600000,2025-03-22T00:00:00.000Z,32,Fear
1742688000000,2025-03-23T00:00:00.000Z,30,Fear
1742774400000,2025-03-24T00:00:00.000Z,45,Fear
1742860800000,2025-03-25T00:00:00.000Z,46,Fear
1742947200000,2025-03-26T00:00:00.000Z,47,Neutral
1743033600000,2025-03-27T00:00:00.000Z,40,Fear
1743120000000,2025-03-28T00:00:00.000Z,44,Fear
1743206400000,2025-03-29T00:00:00.000Z,26,Fear
1743292800000,2025-03-30T00:00:00.000Z,32,Fear
1743379200000,2025-03-31T00:00:00.000Z,34,Fear
1743465600000,2025-04-01T00:00:00.000Z,34,Fear
1743552000000,2025-04-02T00:00:00.000Z,44,Fear
1743638400000,2025-04-03T00:00:00.000Z,25,Extreme Fear
1743724800000,2025-04-04T00:00:00.000Z,28,Fear
1743811200000,2025-04-05T00:00:00.000Z,30,Fear
1743897600000,2025-04-06T00:00:00.000Z,34,Fear
1743984000000,2025-04-07T00:00:00.000Z,23,Extreme Fear
1744070400000,2025-04-08T00:00:00.000Z,24,Extreme Fear
1744156800000,2025-04-09T00:00:00.000Z,18,Extreme Fear
1744243200000,2025-04-10T00:00:00.000Z,39,Fear
1744329600000,2025-04-11T00:00:00.000Z,25,Extreme Fear
1744416000000,2025-04-12T00:00:00.000Z,43,Fear
1744502400000,2025-04-13T00:00:00.000Z,45,Fear
1744588800000,2025-04-14T00:00:00.000Z,31,Fear
1744675200000,2025-04-15T00:00:00.000Z,38,Fear
1744761600000,2025-04-16T00:00:00.000Z,29,Fear
1744848000000,2025-04-17T00:00:00.000Z,30,Fear
1744934400000,2025-04-18T00:00:00.000Z,33,Fear
1745020800000,2025-04-19T00:00:00.000Z,32,Fear
1745107200000,2025-04-20T00:00:00.000Z,37,Fear
1745193600000,2025-04-21T00:00:00.000Z,39,Fear
1745280000000,2025-04-22T00:00:00.000Z,47,Neutral
1745366400000,2025-04-23T00:00:00.000Z,72,Greed
1745452800000,2025-04-24T00:00:00.000Z,63,Greed
1745539200000,2025-04-25T00:00:00.000Z,60,Greed
1745625600000,2025-04-26T00:00:00.000Z,65,Greed
1745712000000,2025-04-27T00:00:00.000Z,61,Greed
1745798400000,2025-04-28T00:00:00.000Z,54,Neutral
1745884800000,2025-04-29T00:00:00.000Z,60,Greed
1745971200000,2025-04-30T00:00:00.000Z,56,Greed
1746057600000,2025-05-01T00:00:00.000Z,53,Neutral
1746144000000,2025-05-02T00:00:00.000Z,67,Greed
1746230400000,2025-05-03T00:00:00.000Z,65,Greed
1746316800000,2025-05-04T00:00:00.000Z,64,Greed
1746403200000,2025-05-05T00:00:00.000Z,52,Neutral
1746489600000,2025-05-06T00:00:00.000Z,59,Greed
1746576000000,2025-05-07T00:00:00.000Z,67,Greed
1746662400000,2025-05-08T00:00:00.000Z,65,Greed
1746748800000,2025-05-09T00:00:00.000Z,73,Greed
1746835200000,2025-05-10T00:00:00.000Z,70,Greed
1746921600000,2025-05-11T00:00:00.000Z,70,Greed
1747008000000,2025-05-12T00:00:00.000Z,70,Greed
1747094400000,2025-05-13T00:00:00.000Z,70,Greed
1747180800000,2025-05-14T00:00:00.000Z,73,Greed
1747267200000,2025-05-15T00:00:00.000Z,70,Greed
1747353600000,2025-05-16T00:00:00.000Z,71,Greed
1747440000000,2025-05-17T00:00:00.000Z,74,Greed
1747526400000,2025-05-18T00:00:00.000Z,74,Greed
1747612800000,2025-05-19T00:00:00.000Z,74,Greed
1747699200000,2025-05-20T00:00:00.000Z,71,Greed
1747785600000,2025-05-21T00:00:00.000Z,70,Greed
1747872000000,2025-05-22T00:00:00.000Z,72,Greed
1747958400000,2025-05-23T00:00:00.000Z,78,Extreme Greed
1748044800000,2025-05-24T00:00:00.000Z,66,Greed
1748131200000,2025-05-25T00:00:00.000Z,74,Greed
1748217600000,2025-05-26T00:00:00.000Z,73,Greed
1748304000000,2025-05-27T00:00:00.000Z,74,Greed
1748390400000,2025-05-28T00:00:00.000Z,71,Greed
1748476800000,2025-05-29T00:00:00.000Z,74,Greed
1748563200000,2025-05-30T00:00:00.000Z,60,Greed
1748649600000,2025-05-31T00:00:00.000Z,50,Neutral
1748736000000,2025-06-01T00:00:00.000Z,56,Greed
1748822400000,2025-06-02T00:00:00.000Z,64,Greed
1748908800000,2025-06-03T00:00:00.000Z,64,Greed
1748995200000,2025-06-04T00:00:00.000Z,62,Greed
1749081600000,2025-06-05T00:00:00.000Z,57,Greed
1749168000000,2025-06-06T00:00:00.000Z,45,Fear
1749254400000,2025-06-07T00:00:00.000Z,52,Neutral
1749340800000,2025-06-08T00:00:00.000Z,62,Greed
1749427200000,2025-06-09T00:00:00.000Z,62,Greed
1749513600000,2025-06-10T00:00:00.000Z,71,Greed
1749600000000,2025-06-11T00:00:00.000Z,72,Greed
1749686400000,2025-06-12T00:00:00.000Z,71,Greed
1749772800000,2025-06-13T00:00:00.000Z,61,Greed
1749859200000,2025-06-14T00:00:00.000Z,63,Greed
1749945600000,2025-06-15T00:00:00.000Z,60,Greed
1750032000000,2025-06-16T00:00:00.000Z,61,Greed
1750118400000,2025-06-17T00:00:00.000Z,68,Greed
1750204800000,2025-06-18T00:00:00.000Z,52,Neutral
1750291200000,2025-06-19T00:00:00.000Z,57,Greed
1750377600000,2025-06-20T00:00:00.000Z,54,Neutral
1750464000000,2025-06-21T00:00:00.000Z,49,Neutral
1750550400000,2025-06-22T00:00:00.000Z,42,Fear
1750636800000,2025-06-23T00:00:00.000Z,47,Neutral
1750723200000,2025-06-24T00:00:00.000Z,65,Greed
1750809600000,2025-06-25T00:00:00.000Z,66,Greed
1750896000000,2025-06-26T00:00:00.000Z,74,Greed
1750982400000,2025-06-27T00:00:00.000Z,65,Greed
1751068800000,2025-06-28T00:00:00.000Z,65,Greed
1751155200000,2025-06-29T00:00:00.000Z,68,Greed
1751241600000,2025-06-30T00:00:00.000Z,66,Greed
1751328000000,2025-07-01T00:00:00.000Z,64,Greed
1751414400000,2025-07-02T00:00:00.000Z,63,Greed
1751500800000,2025-07-03T00:00:00.000Z,73,Greed
1751587200000,2025-07-04T00:00:00.000Z,73,Greed
1751673600000,2025-07-05T00:00:00.000Z,67,Greed
1751760000000,2025-07-06T00:00:00.000Z,66,Greed
1751846400000,2025-07-07T00:00:00.000Z,73,Greed
1751932800000,2025-07-08T00:00:00.000Z,65,Greed
1752019200000,2025-07-09T00:00:00.000Z,66,Greed
1752105600000,2025-07-10T00:00:00.000Z,71,Greed
1752192000000,2025-07-11T00:00:00.000Z,71,Greed
1752278400000,2025-07-12T00:00:00.000Z,79,Extreme Greed
1752364800000,2025-07-13T00:00:00.000Z,74,Greed
1752451200000,2025-07-14T00:00:00.000Z,74,Greed
1752537600000,2025-07-15T00:00:00.000Z,73,Greed
1752624000000,2025-07-16T00:00:00.000Z,70,Greed
1752710400000,2025-07-17T00:00:00.000Z,74,Greed
1752796800000,2025-07-18T00:00:00.000Z,73,Greed
1752883200000,2025-07-19T00:00:00.000Z,74,Greed
1752969600000,2025-07-20T00:00:00.000Z,72,Greed
1753056000000,2025-07-21T00:00:00.000Z,71,Greed
1753142400000,2025-07-22T00:00:00.000Z,72,Greed
1753228800000,2025-07-23T00:00:00.000Z,74,Greed
1753315200000,2025-07-24T00:00:00.000Z,71,Greed
1753401600000,2025-07-25T00:00:00.000Z,70,Greed
1753488000000,2025-07-26T00:00:00.000Z,72,Greed
1753574400000,2025-07-27T00:00:00.000Z,73,Greed
1753660800000,2025-07-28T00:00:00.000Z,75,Greed
1753747200000,2025-07-29T00:00:00.000Z,73,Greed
1753833600000,2025-07-30T00:00:00.000Z,74,Greed
1753920000000,2025-07-31T00:00:00.000Z,72,Greed
1754006400000,2025-08-01T00:00:00.000Z,65,Greed
1754092800000,2025-08-02T00:00:00.000Z,55,Greed
1754179200000,2025-08-03T00:00:00.000Z,53,Neutral
1754265600000,2025-08-04T00:00:00.000Z,64,Greed
1754352000000,2025-08-05T00:00:00.000Z,60,Greed
1754438400000,2025-08-06T00:00:00.000Z,54,Neutral
1754524800000,2025-08-07T00:00:00.000Z,62,Greed
1754611200000,2025-08-08T00:00:00.000Z,74,Greed
1754697600000,2025-08-09T00:00:00.000Z,67,Greed
1754784000000,2025-08-10T00:00:00.000Z,69,Greed
1754870400000,2025-08-11T00:00:00.000Z,70,Greed
1754956800000,2025-08-12T00:00:00.000Z,68,Greed
1755043200000,2025-08-13T00:00:00.000Z,73,Greed
1755129600000,2025-08-14T00:00:00.000Z,75,Greed
1755216000000,2025-08-15T00:00:00.000Z,60,Greed
1755302400000,2025-08-16T00:00:00.000Z,56,Greed
1755388800000,2025-08-17T00:00:00.000Z,64,Greed
1755475200000,2025-08-18T00:00:00.000Z,60,Greed
1755561600000,2025-08-19T00:00:00.000Z,56,Greed
1755648000000,2025-08-20T00:00:00.000Z,44,Fear
1755734400000,2025-08-21T00:00:00.000Z,50,Neutral
1755820800000,2025-08-22T00:00:00.000Z,50,Neutral
1755907200000,2025-08-23T00:00:00.000Z,60,Greed
1755993600000,2025-08-24T00:00:00.000Z,53,Neutral
1756080000000,2025-08-25T00:00:00.000Z,47,Neutral
1756166400000,2025-08-26T00:00:00.000Z,48,Neutral
1756252800000,2025-08-27T00:00:00.000Z,51,Neutral
1756339200000,2025-08-28T00:00:00.000Z,48,Neutral
1756425600000,2025-08-29T00:00:00.000Z,50,Neutral
